Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2024-11-16 05:00:00,05:00:00,12.26,11.99,0.15,25.95,Short Rainy Season,Weekend,1.84,1
2024-11-16 06:00:00,06:00:00,21.87,5.29,0.12,10.46,Short Rainy Season,Weekend,2.62,1
2024-11-16 07:00:00,07:00:00,19.41,8.71,0.12,10.55,Short Rainy Season,Weekend,2.33,0
2024-11-16 08:00:00,08:00:00,15.88,4.29,0.12,12.94,Short Rainy Season,Weekend,1.91,0
2024-11-16 09:00:00,09:00:00,19.56,7.56,0.1,17.55,Short Rainy Season,Weekend,1.96,0
2024-11-16 10:00:00,10:00:00,27.91,7.06,0.12,27.83,Short Rainy Season,Weekend,3.35,1
2024-11-16 11:00:00,11:00:00,11.08,2.35,0.12,27.86,Short Rainy Season,Weekend,1.33,1
2024-11-16 12:00:00,12:00:00,24.78,5.65,0.1,10.16,Short Rainy Season,Weekend,2.48,0
2024-11-16 13:00:00,13:00:00,5.3,11.14,0.12,28.12,Short Rainy Season,Weekend,0.64,1
2024-11-16 14:00:00,14:00:00,7.12,7.89,0.15,20.58,Short Rainy Season,Weekend,1.07,0
2024-11-16 15:00:00,15:00:00,28.74,14.0,0.12,11.88,Short Rainy Season,Weekend,3.45,0
2024-11-16 16:00:00,16:00:00,22.44,7.27,0.12,21.47,Short Rainy Season,Weekend,2.69,1
2024-11-16 17:00:00,17:00:00,20.83,7.97,0.15,21.49,Short Rainy Season,Weekend,3.12,0
2024-11-16 18:00:00,18:00:00,13.35,12.09,0.15,29.8,Short Rainy Season,Weekend,2.0,0
2024-11-16 19:00:00,19:00:00,9.61,3.12,0.1,13.32,Short Rainy Season,Weekend,0.96,1
2024-11-16 20:00:00,20:00:00,14.5,14.02,0.1,26.45,Short Rainy Season,Weekend,1.45,0
2024-11-16 21:00:00,21:00:00,19.96,8.43,0.15,18.5,Short Rainy Season,Weekend,2.99,0
2024-11-16 22:00:00,22:00:00,20.86,11.59,0.15,15.24,Short Rainy Season,Weekend,3.13,0
2024-11-16 23:00:00,23:00:00,9.24,11.2,0.12,22.27,Short Rainy Season,Weekend,1.11,0
2024-11-17 00:00:00,00:00:00,16.14,5.99,0.1,22.33,Short Rainy Season,Weekend,1.61,1
2024-11-17 01:00:00,01:00:00,19.17,14.99,0.12,10.3,Short Rainy Season,Weekend,2.3,1
2024-11-17 02:00:00,02:00:00,29.0,2.5,0.1,11.0,Short Rainy Season,Weekend,2.9,0
2024-11-17 03:00:00,03:00:00,18.74,14.08,0.15,28.36,Short Rainy Season,Weekend,2.81,0
2024-11-17 04:00:00,04:00:00,19.51,3.27,0.15,25.32,Short Rainy Season,Weekend,2.93,1
2024-11-17 05:00:00,05:00:00,24.13,6.03,0.12,21.36,Short Rainy Season,Weekend,2.9,1
2024-11-17 06:00:00,06:00:00,15.47,13.7,0.12,25.08,Short Rainy Season,Weekend,1.86,1
2024-11-17 07:00:00,07:00:00,14.6,4.78,0.1,11.72,Short Rainy Season,Weekend,1.46,0
2024-11-17 08:00:00,08:00:00,19.77,2.83,0.1,22.82,Short Rainy Season,Weekend,1.98,0
2024-11-17 09:00:00,09:00:00,24.58,11.41,0.1,18.4,Short Rainy Season,Weekend,2.46,0
2024-11-17 10:00:00,10:00:00,20.94,5.74,0.12,19.46,Short Rainy Season,Weekend,2.51,1
2024-11-17 11:00:00,11:00:00,9.65,7.19,0.12,26.35,Short Rainy Season,Weekend,1.16,1
2024-11-17 12:00:00,12:00:00,14.94,7.83,0.12,27.31,Short Rainy Season,Weekend,1.79,1
2024-11-17 13:00:00,13:00:00,17.81,10.8,0.15,24.31,Short Rainy Season,Weekend,2.67,1
2024-11-17 14:00:00,14:00:00,18.09,11.54,0.12,13.82,Short Rainy Season,Weekend,2.17,1
2024-11-17 15:00:00,15:00:00,13.49,6.34,0.12,17.04,Short Rainy Season,Weekend,1.62,0
2024-11-17 16:00:00,16:00:00,18.06,13.75,0.1,29.48,Short Rainy Season,Weekend,1.81,1
2024-11-17 17:00:00,17:00:00,21.82,4.79,0.1,19.67,Short Rainy Season,Weekend,2.18,0
2024-11-17 18:00:00,18:00:00,16.7,11.87,0.12,22.79,Short Rainy Season,Weekend,2.0,0
2024-11-17 19:00:00,19:00:00,16.28,11.41,0.12,24.7,Short Rainy Season,Weekend,1.95,0
2024-11-17 20:00:00,20:00:00,25.04,8.79,0.15,16.22,Short Rainy Season,Weekend,3.76,1
2024-11-17 21:00:00,21:00:00,23.92,14.63,0.12,16.27,Short Rainy Season,Weekend,2.87,0
2024-11-17 22:00:00,22:00:00,15.56,8.08,0.1,17.55,Short Rainy Season,Weekend,1.56,1
2024-11-17 23:00:00,23:00:00,29.9,13.17,0.15,12.54,Short Rainy Season,Weekend,4.49,1
2024-11-18 00:00:00,00:00:00,6.66,2.81,0.15,25.86,Short Rainy Season,Weekday,1.0,1
2024-11-18 01:00:00,01:00:00,13.15,7.18,0.15,23.66,Short Rainy Season,Weekday,1.97,1
2024-11-18 02:00:00,02:00:00,5.92,4.79,0.12,23.86,Short Rainy Season,Weekday,0.71,1
2024-11-18 03:00:00,03:00:00,25.99,13.14,0.12,20.64,Short Rainy Season,Weekday,3.12,1
2024-11-18 04:00:00,04:00:00,23.89,7.57,0.12,19.68,Short Rainy Season,Weekday,2.87,1
2024-11-18 05:00:00,05:00:00,22.09,8.86,0.12,24.73,Short Rainy Season,Weekday,2.65,1
2024-11-18 06:00:00,06:00:00,10.36,10.65,0.1,20.13,Short Rainy Season,Weekday,1.04,0
2024-11-18 07:00:00,07:00:00,22.69,7.27,0.15,18.72,Short Rainy Season,Weekday,3.4,0
2024-11-18 08:00:00,08:00:00,13.88,6.7,0.15,10.66,Short Rainy Season,Weekday,2.08,1
2024-11-18 09:00:00,09:00:00,26.71,6.38,0.1,23.38,Short Rainy Season,Weekday,2.67,0
2024-11-18 10:00:00,10:00:00,9.99,12.02,0.1,16.33,Short Rainy Season,Weekday,1.0,0
2024-11-18 11:00:00,11:00:00,10.45,14.83,0.1,16.31,Short Rainy Season,Weekday,1.04,0
2024-11-18 12:00:00,12:00:00,29.01,6.23,0.1,27.04,Short Rainy Season,Weekday,2.9,0
2024-11-18 13:00:00,13:00:00,17.93,10.76,0.1,28.89,Short Rainy Season,Weekday,1.79,1
2024-11-18 14:00:00,14:00:00,16.16,13.42,0.15,15.06,Short Rainy Season,Weekday,2.42,0
2024-11-18 15:00:00,15:00:00,13.79,14.79,0.1,20.95,Short Rainy Season,Weekday,1.38,0
2024-11-18 16:00:00,16:00:00,25.78,9.52,0.12,26.64,Short Rainy Season,Weekday,3.09,0
2024-11-18 17:00:00,17:00:00,13.82,4.38,0.15,18.58,Short Rainy Season,Weekday,2.07,1
2024-11-18 18:00:00,18:00:00,13.9,9.07,0.12,20.55,Short Rainy Season,Weekday,1.67,1
2024-11-18 19:00:00,19:00:00,8.08,10.52,0.1,21.23,Short Rainy Season,Weekday,0.81,0
2024-11-18 20:00:00,20:00:00,18.02,8.23,0.15,14.55,Short Rainy Season,Weekday,2.7,0
2024-11-18 21:00:00,21:00:00,28.09,6.0,0.12,17.88,Short Rainy Season,Weekday,3.37,0
2024-11-18 22:00:00,22:00:00,28.94,6.07,0.1,10.75,Short Rainy Season,Weekday,2.89,0
2024-11-18 23:00:00,23:00:00,29.89,12.41,0.1,24.61,Short Rainy Season,Weekday,2.99,0
2024-11-19 00:00:00,00:00:00,16.83,14.56,0.12,28.39,Short Rainy Season,Weekday,2.02,0
2024-11-19 01:00:00,01:00:00,24.37,10.95,0.15,13.23,Short Rainy Season,Weekday,3.66,1
2024-11-19 02:00:00,02:00:00,18.81,7.92,0.12,28.9,Short Rainy Season,Weekday,2.26,0
2024-11-19 03:00:00,03:00:00,18.7,6.14,0.15,14.08,Short Rainy Season,Weekday,2.8,1
2024-11-19 04:00:00,04:00:00,25.16,4.1,0.1,23.55,Short Rainy Season,Weekday,2.52,1
2024-11-19 05:00:00,05:00:00,25.88,5.88,0.15,22.35,Short Rainy Season,Weekday,3.88,0
2024-11-19 06:00:00,06:00:00,5.49,2.23,0.15,13.74,Short Rainy Season,Weekday,0.82,0
2024-11-19 07:00:00,07:00:00,28.57,6.36,0.15,10.26,Short Rainy Season,Weekday,4.29,1
2024-11-19 08:00:00,08:00:00,25.57,4.33,0.12,20.29,Short Rainy Season,Weekday,3.07,1
2024-11-19 09:00:00,09:00:00,23.03,2.33,0.1,13.82,Short Rainy Season,Weekday,2.3,0
2024-11-19 10:00:00,10:00:00,26.3,3.55,0.12,27.14,Short Rainy Season,Weekday,3.16,1
2024-11-19 11:00:00,11:00:00,18.43,13.72,0.1,26.83,Short Rainy Season,Weekday,1.84,0
2024-11-19 12:00:00,12:00:00,24.33,5.54,0.1,12.09,Short Rainy Season,Weekday,2.43,1
2024-11-19 13:00:00,13:00:00,19.97,8.99,0.1,11.91,Short Rainy Season,Weekday,2.0,0
2024-11-19 14:00:00,14:00:00,18.57,5.24,0.15,11.97,Short Rainy Season,Weekday,2.79,0
2024-11-19 15:00:00,15:00:00,10.29,10.5,0.12,29.42,Short Rainy Season,Weekday,1.23,1
2024-11-19 16:00:00,16:00:00,26.19,4.08,0.12,10.78,Short Rainy Season,Weekday,3.14,0
2024-11-19 17:00:00,17:00:00,27.1,7.83,0.1,22.35,Short Rainy Season,Weekday,2.71,0
2024-11-19 18:00:00,18:00:00,29.28,4.91,0.15,17.3,Short Rainy Season,Weekday,4.39,0
2024-11-19 19:00:00,19:00:00,8.01,9.08,0.1,26.5,Short Rainy Season,Weekday,0.8,1
2024-11-19 20:00:00,20:00:00,12.29,3.29,0.1,28.4,Short Rainy Season,Weekday,1.23,1
2024-11-19 21:00:00,21:00:00,22.14,9.63,0.1,18.16,Short Rainy Season,Weekday,2.21,0
2024-11-19 22:00:00,22:00:00,26.38,11.5,0.1,27.31,Short Rainy Season,Weekday,2.64,1
2024-11-19 23:00:00,23:00:00,23.78,7.83,0.15,16.41,Short Rainy Season,Weekday,3.57,0
2024-11-20 00:00:00,00:00:00,16.39,14.35,0.15,10.44,Short Rainy Season,Weekday,2.46,1
2024-11-20 01:00:00,01:00:00,23.15,4.77,0.1,21.11,Short Rainy Season,Weekday,2.31,0
2024-11-20 02:00:00,02:00:00,6.8,3.29,0.1,13.73,Short Rainy Season,Weekday,0.68,1
2024-11-20 03:00:00,03:00:00,21.56,3.12,0.12,11.54,Short Rainy Season,Weekday,2.59,0
2024-11-20 04:00:00,04:00:00,5.2,6.33,0.15,21.97,Short Rainy Season,Weekday,0.78,0
2024-11-20 05:00:00,05:00:00,6.19,3.89,0.15,18.76,Short Rainy Season,Weekday,0.93,0
2024-11-20 06:00:00,06:00:00,23.93,2.12,0.12,26.85,Short Rainy Season,Weekday,2.87,0
2024-11-20 07:00:00,07:00:00,16.94,4.97,0.1,11.0,Short Rainy Season,Weekday,1.69,1
2024-11-20 08:00:00,08:00:00,6.49,5.06,0.1,15.21,Short Rainy Season,Weekday,0.65,0
2024-11-20 09:00:00,09:00:00,17.05,3.64,0.12,13.66,Short Rainy Season,Weekday,2.05,1
2024-11-20 10:00:00,10:00:00,6.57,7.04,0.12,13.24,Short Rainy Season,Weekday,0.79,0
2024-11-20 11:00:00,11:00:00,13.65,14.46,0.15,29.55,Short Rainy Season,Weekday,2.05,1
2024-11-20 12:00:00,12:00:00,8.93,13.91,0.1,29.75,Short Rainy Season,Weekday,0.89,1
2024-11-20 13:00:00,13:00:00,10.48,2.25,0.12,17.18,Short Rainy Season,Weekday,1.26,0
2024-11-20 14:00:00,14:00:00,9.89,12.66,0.15,15.01,Short Rainy Season,Weekday,1.48,1
2024-11-20 15:00:00,15:00:00,14.29,4.91,0.12,25.11,Short Rainy Season,Weekday,1.72,0
2024-11-20 16:00:00,16:00:00,7.7,8.99,0.12,14.03,Short Rainy Season,Weekday,0.92,1
2024-11-20 17:00:00,17:00:00,18.19,8.07,0.15,19.7,Short Rainy Season,Weekday,2.73,1
2024-11-20 18:00:00,18:00:00,15.18,14.78,0.12,15.33,Short Rainy Season,Weekday,1.82,0
2024-11-20 19:00:00,19:00:00,26.0,9.83,0.15,20.77,Short Rainy Season,Weekday,3.9,0
2024-11-20 20:00:00,20:00:00,25.65,10.19,0.12,25.83,Short Rainy Season,Weekday,3.08,0
2024-11-20 21:00:00,21:00:00,25.61,14.15,0.12,21.58,Short Rainy Season,Weekday,3.07,0
2024-11-20 22:00:00,22:00:00,16.74,4.09,0.15,29.58,Short Rainy Season,Weekday,2.51,0
2024-11-20 23:00:00,23:00:00,12.27,8.42,0.15,14.85,Short Rainy Season,Weekday,1.84,0
2024-11-21 00:00:00,00:00:00,15.39,3.59,0.12,14.31,Short Rainy Season,Weekday,1.85,0
2024-11-21 01:00:00,01:00:00,22.18,3.43,0.1,29.29,Short Rainy Season,Weekday,2.22,1
2024-11-21 02:00:00,02:00:00,18.24,11.25,0.12,26.1,Short Rainy Season,Weekday,2.19,0
2024-11-21 03:00:00,03:00:00,20.61,9.82,0.12,22.86,Short Rainy Season,Weekday,2.47,0
2024-11-21 04:00:00,04:00:00,22.34,3.45,0.12,15.33,Short Rainy Season,Weekday,2.68,1
2024-11-21 05:00:00,05:00:00,27.96,8.77,0.1,17.85,Short Rainy Season,Weekday,2.8,0
2024-11-21 06:00:00,06:00:00,28.6,14.32,0.15,20.45,Short Rainy Season,Weekday,4.29,0
2024-11-21 07:00:00,07:00:00,26.01,3.81,0.15,13.97,Short Rainy Season,Weekday,3.9,0
2024-11-21 08:00:00,08:00:00,6.63,4.15,0.1,26.18,Short Rainy Season,Weekday,0.66,0
2024-11-21 09:00:00,09:00:00,29.48,10.7,0.15,16.89,Short Rainy Season,Weekday,4.42,0
2024-11-21 10:00:00,10:00:00,22.59,4.95,0.15,24.09,Short Rainy Season,Weekday,3.39,1
2024-11-21 11:00:00,11:00:00,22.33,11.83,0.15,25.3,Short Rainy Season,Weekday,3.35,0
2024-11-21 12:00:00,12:00:00,5.58,13.97,0.12,16.91,Short Rainy Season,Weekday,0.67,0
2024-11-21 13:00:00,13:00:00,16.98,2.1,0.12,13.28,Short Rainy Season,Weekday,2.04,1
2024-11-21 14:00:00,14:00:00,20.66,6.18,0.12,22.78,Short Rainy Season,Weekday,2.48,1
2024-11-21 15:00:00,15:00:00,11.96,9.57,0.12,19.55,Short Rainy Season,Weekday,1.44,0
2024-11-21 16:00:00,16:00:00,7.08,8.69,0.1,23.93,Short Rainy Season,Weekday,0.71,0
2024-11-21 17:00:00,17:00:00,18.31,9.09,0.1,20.97,Short Rainy Season,Weekday,1.83,0
2024-11-21 18:00:00,18:00:00,16.16,10.98,0.1,29.15,Short Rainy Season,Weekday,1.62,1
2024-11-21 19:00:00,19:00:00,6.1,12.49,0.1,13.4,Short Rainy Season,Weekday,0.61,1
2024-11-21 20:00:00,20:00:00,17.99,5.64,0.1,23.07,Short Rainy Season,Weekday,1.8,1
2024-11-21 21:00:00,21:00:00,7.69,11.75,0.12,13.96,Short Rainy Season,Weekday,0.92,0
2024-11-21 22:00:00,22:00:00,15.61,2.99,0.1,11.56,Short Rainy Season,Weekday,1.56,0
2024-11-21 23:00:00,23:00:00,11.76,11.13,0.1,12.03,Short Rainy Season,Weekday,1.18,0
2024-11-22 00:00:00,00:00:00,29.26,12.85,0.1,23.43,Short Rainy Season,Weekday,2.93,0
2024-11-22 01:00:00,01:00:00,5.87,14.12,0.1,12.72,Short Rainy Season,Weekday,0.59,1
2024-11-22 02:00:00,02:00:00,19.0,10.35,0.12,10.96,Short Rainy Season,Weekday,2.28,1
2024-11-22 03:00:00,03:00:00,8.8,6.1,0.15,26.67,Short Rainy Season,Weekday,1.32,1
2024-11-22 04:00:00,04:00:00,12.98,10.49,0.1,29.78,Short Rainy Season,Weekday,1.3,1
2024-11-22 05:00:00,05:00:00,9.6,4.29,0.15,29.0,Short Rainy Season,Weekday,1.44,1
2024-11-22 06:00:00,06:00:00,29.88,11.06,0.12,25.39,Short Rainy Season,Weekday,3.59,1
2024-11-22 07:00:00,07:00:00,5.81,13.39,0.1,21.33,Short Rainy Season,Weekday,0.58,1
2024-11-22 08:00:00,08:00:00,18.53,14.4,0.1,14.97,Short Rainy Season,Weekday,1.85,0
2024-11-22 09:00:00,09:00:00,20.2,4.4,0.1,10.69,Short Rainy Season,Weekday,2.02,1
2024-11-22 10:00:00,10:00:00,24.3,10.03,0.12,19.94,Short Rainy Season,Weekday,2.92,0
2024-11-22 11:00:00,11:00:00,20.65,14.76,0.1,14.51,Short Rainy Season,Weekday,2.06,0
2024-11-22 12:00:00,12:00:00,10.78,10.15,0.15,16.38,Short Rainy Season,Weekday,1.62,1
2024-11-22 13:00:00,13:00:00,19.95,14.26,0.12,23.97,Short Rainy Season,Weekday,2.39,1
2024-11-22 14:00:00,14:00:00,29.37,7.7,0.12,18.27,Short Rainy Season,Weekday,3.52,1
2024-11-22 15:00:00,15:00:00,26.21,12.28,0.1,21.86,Short Rainy Season,Weekday,2.62,1
2024-11-22 16:00:00,16:00:00,16.34,3.1,0.1,13.17,Short Rainy Season,Weekday,1.63,0
2024-11-22 17:00:00,17:00:00,16.94,4.72,0.12,23.29,Short Rainy Season,Weekday,2.03,0
2024-11-22 18:00:00,18:00:00,8.32,3.53,0.15,21.98,Short Rainy Season,Weekday,1.25,0
2024-11-22 19:00:00,19:00:00,19.25,2.73,0.15,19.0,Short Rainy Season,Weekday,2.89,1
2024-11-22 20:00:00,20:00:00,12.01,7.77,0.1,10.55,Short Rainy Season,Weekday,1.2,0
2024-11-22 21:00:00,21:00:00,7.7,13.1,0.15,19.58,Short Rainy Season,Weekday,1.16,0
2024-11-22 22:00:00,22:00:00,16.86,5.62,0.1,22.45,Short Rainy Season,Weekday,1.69,0
2024-11-22 23:00:00,23:00:00,6.13,5.07,0.15,27.22,Short Rainy Season,Weekday,0.92,0
2024-11-23 00:00:00,00:00:00,8.0,11.87,0.15,28.48,Short Rainy Season,Weekend,1.2,0
2024-11-23 01:00:00,01:00:00,10.48,5.42,0.12,13.71,Short Rainy Season,Weekend,1.26,1
2024-11-23 02:00:00,02:00:00,29.77,9.92,0.15,24.5,Short Rainy Season,Weekend,4.46,0
2024-11-23 03:00:00,03:00:00,25.21,4.08,0.15,22.71,Short Rainy Season,Weekend,3.78,0
2024-11-23 04:00:00,04:00:00,18.54,7.25,0.1,23.52,Short Rainy Season,Weekend,1.85,0
2024-11-23 05:00:00,05:00:00,10.81,9.09,0.1,10.41,Short Rainy Season,Weekend,1.08,0
2024-11-23 06:00:00,06:00:00,17.97,14.96,0.12,11.05,Short Rainy Season,Weekend,2.16,1
2024-11-23 07:00:00,07:00:00,21.22,13.12,0.15,27.68,Short Rainy Season,Weekend,3.18,0
2024-11-23 08:00:00,08:00:00,5.11,2.18,0.12,28.41,Short Rainy Season,Weekend,0.61,0
2024-11-23 09:00:00,09:00:00,29.7,10.27,0.15,19.97,Short Rainy Season,Weekend,4.45,1
2024-11-23 10:00:00,10:00:00,20.67,10.38,0.15,21.33,Short Rainy Season,Weekend,3.1,0
2024-11-23 11:00:00,11:00:00,29.71,9.16,0.12,20.03,Short Rainy Season,Weekend,3.56,0
2024-11-23 12:00:00,12:00:00,16.73,2.35,0.15,18.42,Short Rainy Season,Weekend,2.51,0
2024-11-23 13:00:00,13:00:00,20.59,5.64,0.12,10.37,Short Rainy Season,Weekend,2.47,1
2024-11-23 14:00:00,14:00:00,16.54,4.64,0.1,20.26,Short Rainy Season,Weekend,1.65,0
2024-11-23 15:00:00,15:00:00,5.24,2.46,0.1,24.12,Short Rainy Season,Weekend,0.52,0
2024-11-23 16:00:00,16:00:00,26.25,13.51,0.1,17.42,Short Rainy Season,Weekend,2.62,0
2024-11-23 17:00:00,17:00:00,16.23,9.64,0.12,26.09,Short Rainy Season,Weekend,1.95,1
2024-11-23 18:00:00,18:00:00,16.77,5.38,0.1,10.1,Short Rainy Season,Weekend,1.68,0
2024-11-23 19:00:00,19:00:00,14.0,13.49,0.1,25.2,Short Rainy Season,Weekend,1.4,0
2024-11-23 20:00:00,20:00:00,15.82,13.05,0.1,29.63,Short Rainy Season,Weekend,1.58,1
2024-11-23 21:00:00,21:00:00,23.14,4.97,0.15,17.22,Short Rainy Season,Weekend,3.47,1
2024-11-23 22:00:00,22:00:00,22.52,5.04,0.12,20.22,Short Rainy Season,Weekend,2.7,0
2024-11-23 23:00:00,23:00:00,25.21,4.35,0.15,27.79,Short Rainy Season,Weekend,3.78,1
2024-11-24 00:00:00,00:00:00,29.37,4.46,0.1,24.91,Short Rainy Season,Weekend,2.94,1
2024-11-24 01:00:00,01:00:00,14.78,11.52,0.15,26.72,Short Rainy Season,Weekend,2.22,0
2024-11-24 02:00:00,02:00:00,13.47,5.12,0.15,22.04,Short Rainy Season,Weekend,2.02,1
2024-11-24 03:00:00,03:00:00,17.34,12.79,0.15,10.12,Short Rainy Season,Weekend,2.6,1
2024-11-24 04:00:00,04:00:00,8.86,14.58,0.12,25.88,Short Rainy Season,Weekend,1.06,1
2024-11-24 05:00:00,05:00:00,23.95,2.72,0.15,25.57,Short Rainy Season,Weekend,3.59,1
2024-11-24 06:00:00,06:00:00,19.53,8.88,0.15,25.49,Short Rainy Season,Weekend,2.93,1
2024-11-24 07:00:00,07:00:00,10.28,2.46,0.1,11.39,Short Rainy Season,Weekend,1.03,1
2024-11-24 08:00:00,08:00:00,26.6,6.29,0.12,10.1,Short Rainy Season,Weekend,3.19,0
2024-11-24 09:00:00,09:00:00,20.48,14.16,0.15,29.18,Short Rainy Season,Weekend,3.07,1
2024-11-24 10:00:00,10:00:00,5.85,6.76,0.1,14.58,Short Rainy Season,Weekend,0.59,0
2024-11-24 11:00:00,11:00:00,9.91,10.96,0.12,12.91,Short Rainy Season,Weekend,1.19,0
2024-11-24 12:00:00,12:00:00,27.28,8.98,0.12,16.98,Short Rainy Season,Weekend,3.27,1
2024-11-24 13:00:00,13:00:00,14.53,9.63,0.15,24.84,Short Rainy Season,Weekend,2.18,1
2024-11-24 14:00:00,14:00:00,29.61,14.93,0.12,26.49,Short Rainy Season,Weekend,3.55,1
2024-11-24 15:00:00,15:00:00,18.24,12.67,0.12,26.43,Short Rainy Season,Weekend,2.19,1
2024-11-24 16:00:00,16:00:00,10.2,13.95,0.12,19.5,Short Rainy Season,Weekend,1.22,0
2024-11-24 17:00:00,17:00:00,19.85,10.68,0.15,13.27,Short Rainy Season,Weekend,2.98,0
2024-11-24 18:00:00,18:00:00,7.56,7.24,0.15,29.07,Short Rainy Season,Weekend,1.13,1
2024-11-24 19:00:00,19:00:00,25.19,6.93,0.1,20.77,Short Rainy Season,Weekend,2.52,1
2024-11-24 20:00:00,20:00:00,20.7,14.6,0.15,18.46,Short Rainy Season,Weekend,3.1,1
2024-11-24 21:00:00,21:00:00,29.1,5.87,0.1,28.45,Short Rainy Season,Weekend,2.91,1
2024-11-24 22:00:00,22:00:00,22.25,4.42,0.1,11.95,Short Rainy Season,Weekend,2.23,1
2024-11-24 23:00:00,23:00:00,6.23,3.69,0.15,11.13,Short Rainy Season,Weekend,0.93,0
2024-11-25 00:00:00,00:00:00,16.91,9.07,0.12,29.26,Short Rainy Season,Weekday,2.03,0
2024-11-25 01:00:00,01:00:00,18.28,11.19,0.12,25.43,Short Rainy Season,Weekday,2.19,0
2024-11-25 02:00:00,02:00:00,27.92,8.36,0.12,13.44,Short Rainy Season,Weekday,3.35,1
2024-11-25 03:00:00,03:00:00,15.81,13.72,0.12,16.19,Short Rainy Season,Weekday,1.9,1
2024-11-25 04:00:00,04:00:00,19.84,11.59,0.12,18.74,Short Rainy Season,Weekday,2.38,0
2024-11-25 05:00:00,05:00:00,9.65,4.24,0.1,17.15,Short Rainy Season,Weekday,0.96,0
2024-11-25 06:00:00,06:00:00,11.12,14.4,0.15,16.07,Short Rainy Season,Weekday,1.67,0
2024-11-25 07:00:00,07:00:00,18.71,10.51,0.15,25.15,Short Rainy Season,Weekday,2.81,0
2024-11-25 08:00:00,08:00:00,22.42,4.25,0.1,14.91,Short Rainy Season,Weekday,2.24,0
2024-11-25 09:00:00,09:00:00,15.89,7.71,0.1,18.96,Short Rainy Season,Weekday,1.59,1
2024-11-25 10:00:00,10:00:00,15.82,7.96,0.15,23.41,Short Rainy Season,Weekday,2.37,0
2024-11-25 11:00:00,11:00:00,11.4,10.21,0.15,19.36,Short Rainy Season,Weekday,1.71,1
2024-11-25 12:00:00,12:00:00,22.45,14.4,0.15,18.18,Short Rainy Season,Weekday,3.37,1
2024-11-25 13:00:00,13:00:00,5.14,7.06,0.15,17.39,Short Rainy Season,Weekday,0.77,0
2024-11-25 14:00:00,14:00:00,17.82,9.61,0.1,26.66,Short Rainy Season,Weekday,1.78,1
2024-11-25 15:00:00,15:00:00,5.09,7.05,0.15,24.89,Short Rainy Season,Weekday,0.76,1
2024-11-25 16:00:00,16:00:00,19.84,13.73,0.1,10.35,Short Rainy Season,Weekday,1.98,1
2024-11-25 17:00:00,17:00:00,5.77,14.45,0.12,23.14,Short Rainy Season,Weekday,0.69,1
2024-11-25 18:00:00,18:00:00,28.5,11.62,0.15,17.81,Short Rainy Season,Weekday,4.28,1
2024-11-25 19:00:00,19:00:00,16.95,5.39,0.12,26.7,Short Rainy Season,Weekday,2.03,0
2024-11-25 20:00:00,20:00:00,22.1,10.04,0.12,13.99,Short Rainy Season,Weekday,2.65,0
2024-11-25 21:00:00,21:00:00,26.34,5.29,0.15,20.25,Short Rainy Season,Weekday,3.95,1
2024-11-25 22:00:00,22:00:00,10.89,9.47,0.1,27.16,Short Rainy Season,Weekday,1.09,1
2024-11-25 23:00:00,23:00:00,18.5,7.06,0.15,12.95,Short Rainy Season,Weekday,2.78,1
2024-11-26 00:00:00,00:00:00,26.59,11.93,0.12,24.26,Short Rainy Season,Weekday,3.19,0
2024-11-26 01:00:00,01:00:00,18.44,13.65,0.15,26.89,Short Rainy Season,Weekday,2.77,0
2024-11-26 02:00:00,02:00:00,14.82,2.18,0.15,27.32,Short Rainy Season,Weekday,2.22,0
2024-11-26 03:00:00,03:00:00,14.22,13.88,0.15,10.88,Short Rainy Season,Weekday,2.13,0
2024-11-26 04:00:00,04:00:00,14.6,5.36,0.1,14.39,Short Rainy Season,Weekday,1.46,1
2024-11-26 05:00:00,05:00:00,20.39,11.41,0.12,14.7,Short Rainy Season,Weekday,2.45,0
2024-11-26 06:00:00,06:00:00,6.14,4.92,0.12,25.19,Short Rainy Season,Weekday,0.74,0
2024-11-26 07:00:00,07:00:00,15.38,6.48,0.1,23.52,Short Rainy Season,Weekday,1.54,0
2024-11-26 08:00:00,08:00:00,19.01,9.98,0.15,10.26,Short Rainy Season,Weekday,2.85,0
2024-11-26 09:00:00,09:00:00,24.66,4.05,0.15,19.86,Short Rainy Season,Weekday,3.7,0
2024-11-26 10:00:00,10:00:00,18.25,5.02,0.1,19.22,Short Rainy Season,Weekday,1.82,0
2024-11-26 11:00:00,11:00:00,28.15,8.22,0.12,10.77,Short Rainy Season,Weekday,3.38,0
2024-11-26 12:00:00,12:00:00,16.09,3.54,0.15,29.14,Short Rainy Season,Weekday,2.41,0
2024-11-26 13:00:00,13:00:00,21.27,3.75,0.12,25.91,Short Rainy Season,Weekday,2.55,1
2024-11-26 14:00:00,14:00:00,5.44,10.7,0.12,19.31,Short Rainy Season,Weekday,0.65,1
2024-11-26 15:00:00,15:00:00,10.96,14.99,0.12,22.71,Short Rainy Season,Weekday,1.32,1
2024-11-26 16:00:00,16:00:00,25.39,14.83,0.12,17.3,Short Rainy Season,Weekday,3.05,1
